SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
10,3,8.106666666666667,19.88266666666667,11.776000000000002,17,41,24,ki_chroma_acts_smoothed
10,4,19.88266666666667,47.85066666666667,27.968,41,98,57,ki_chroma_acts_smoothed
10,5,47.85066666666667,94.464,46.61333333333333,98,193,95,ki_chroma_acts_smoothed
10,6,94.464,97.89866666666667,3.434666666666672,193,200,7,ki_chroma_acts_smoothed
10,7,97.89866666666667,101.82400000000001,3.9253333333333416,200,208,8,ki_chroma_acts_smoothed
10,8,101.82400000000001,140.58666666666667,38.76266666666666,208,287,79,ki_chroma_acts_smoothed
10,9,140.58666666666667,172.83,32.24333333333334,287,351,64,ki_chroma_acts_smoothed
11,1,0.0,23.808,23.808,0,50,50,chromagram
11,2,23.808,37.248,13.439999999999998,50,78,28,chromagram
11,3,37.248,81.888,44.64000000000001,78,171,93,chromagram
11,4,81.888,85.728,3.839999999999989,171,179,8,chromagram
11,5,85.728,116.928,31.200000000000003,179,244,65,chromagram
11,6,116.928,130.368,13.439999999999998,244,272,28,chromagram
11,7,130.368,174.528,44.16,272,364,92,chromagram
11,8,174.528,178.368,3.8400000000000034,364,372,8,chromagram
11,9,178.368,194.056,15.688000000000017,372,403,31,chromagram
11,1,0.0,23.808,23.808,0,50,50,chroma_acts
11,2,23.808,36.288,12.479999999999997,50,76,26,chroma_acts
11,3,36.288,81.888,45.60000000000001,76,171,95,chroma_acts
11,4,81.888,85.728,3.839999999999989,171,179,8,chroma_acts
11,5,85.728,116.928,31.200000000000003,179,244,65,chroma_acts
11,6,116.928,131.808,14.879999999999995,244,275,31,chroma_acts
11,7,131.808,170.688,38.879999999999995,275,356,81,chroma_acts
11,8,170.688,178.368,7.680000000000007,356,372,16,chroma_acts
11,9,178.368,194.056,15.688000000000017,372,403,31,chroma_acts
11,1,0.0,23.808,23.808,0,50,50,chroma_acts_smoothed
11,2,23.808,39.647999999999996,15.839999999999996,50,83,33,chroma_acts_smoothed
11,3,39.647999999999996,81.408,41.760000000000005,83,170,87,chroma_acts_smoothed
11,4,81.408,85.728,4.319999999999993,170,179,9,chroma_acts_smoothed
11,5,85.728,116.928,31.200000000000003,179,244,65,chroma_acts_smoothed
11,6,116.928,132.28799999999998,15.359999999999985,244,276,32,chroma_acts_smoothed
11,7,132.28799999999998,170.688,38.400000000000006,276,356,80,chroma_acts_smoothed
11,8,170.688,178.84799999999998,8.159999999999997,356,373,17,chroma_acts_smoothed
11,9,178.84799999999998,194.056,15.208000000000027,373,403,30,chroma_acts_smoothed
11,1,0.0,23.808,23.808,0,50,50,ki_chroma
11,2,23.808,37.248,13.439999999999998,50,78,28,ki_chroma
11,3,37.248,81.888,44.64000000000001,78,171,93,ki_chroma
11,4,81.888,85.728,3.839999999999989,171,179,8,ki_chroma
11,5,85.728,116.928,31.200000000000003,179,244,65,ki_chroma
11,6,116.928,130.368,13.439999999999998,244,272,28,ki_chroma
11,7,130.368,174.528,44.16,272,364,92,ki_chroma
11,8,174.528,178.368,3.8400000000000034,364,372,8,ki_chroma
11,9,178.368,194.056,15.688000000000017,372,403,31,ki_chroma
11,1,0.0,23.808,23.808,0,50,50,ki_chroma_acts
11,2,23.808,36.288,12.479999999999997,50,76,26,ki_chroma_acts
11,3,36.288,81.888,45.60000000000001,76,171,95,ki_chroma_acts
11,4,81.888,85.728,3.839999999999989,171,179,8,ki_chroma_acts
11,5,85.728,116.928,31.200000000000003,179,244,65,ki_chroma_acts
11,6,116.928,131.808,14.879999999999995,244,275,31,ki_chroma_acts
11,7,131.808,170.688,38.879999999999995,275,356,81,ki_chroma_acts
11,8,170.688,178.368,7.680000000000007,356,372,16,ki_chroma_acts
11,9,178.368,194.056,15.688000000000017,372,403,31,ki_chroma_acts
11,1,0.0,23.808,23.808,0,50,50,ki_chroma_acts_smoothed
11,2,23.808,39.647999999999996,15.839999999999996,50,83,33,ki_chroma_acts_smoothed
11,3,39.647999999999996,81.408,41.760000000000005,83,170,87,ki_chroma_acts_smoothed
11,4,81.408,85.728,4.319999999999993,170,179,9,ki_chroma_acts_smoothed
11,5,85.728,116.928,31.200000000000003,179,244,65,ki_chroma_acts_smoothed
11,6,116.928,132.28799999999998,15.359999999999985,244,276,32,ki_chroma_acts_smoothed
11,7,132.28799999999998,170.688,38.400000000000006,276,356,80,ki_chroma_acts_smoothed
11,8,170.688,178.84799999999998,8.159999999999997,356,373,17,ki_chroma_acts_smoothed
11,9,178.84799999999998,194.056,15.208000000000027,373,403,30,ki_chroma_acts_smoothed
12,1,0.0,32.160000000000004,32.160000000000004,0,66,66,chromagram
12,2,32.160000000000004,45.89866666666667,13.738666666666667,66,94,28,chromagram
12,3,45.89866666666667,48.352000000000004,2.453333333333333,94,99,5,chromagram
12,4,48.352000000000004,61.6,13.247999999999998,99,126,27,chromagram
12,5,61.6,87.11466666666666,25.514666666666663,126,178,52,chromagram
12,6,87.11466666666666,99.872,12.757333333333335,178,204,26,chromagram
12,7,99.872,126.36800000000001,26.49600000000001,204,258,54,chromagram
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,chromagram
12,1,0.0,23.818666666666665,23.818666666666665,0,49,49,chroma_acts
12,2,23.818666666666665,35.104,11.285333333333334,49,72,23,chroma_acts
12,3,35.104,45.89866666666667,10.794666666666672,72,94,22,chroma_acts
12,4,45.89866666666667,48.352000000000004,2.453333333333333,94,99,5,chroma_acts
12,5,48.352000000000004,60.61866666666667,12.266666666666666,99,124,25,chroma_acts
12,6,60.61866666666667,87.11466666666666,26.495999999999995,124,178,54,chroma_acts
12,7,87.11466666666666,126.36800000000001,39.253333333333345,178,258,80,chroma_acts
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,chroma_acts
12,1,0.0,26.762666666666668,26.762666666666668,0,55,55,chroma_acts_smoothed
12,2,26.762666666666668,44.91733333333333,18.154666666666664,55,92,37,chroma_acts_smoothed
12,3,44.91733333333333,48.352000000000004,3.434666666666672,92,99,7,chroma_acts_smoothed
12,4,48.352000000000004,60.61866666666667,12.266666666666666,99,124,25,chroma_acts_smoothed
12,5,60.61866666666667,87.11466666666666,26.495999999999995,124,178,54,chroma_acts_smoothed
12,6,87.11466666666666,97.90933333333334,10.794666666666672,178,200,22,chroma_acts_smoothed
12,7,97.90933333333334,126.36800000000001,28.458666666666673,200,258,58,chroma_acts_smoothed
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,chroma_acts_smoothed
12,1,0.0,32.160000000000004,32.160000000000004,0,66,66,ki_chroma
12,2,32.160000000000004,45.89866666666667,13.738666666666667,66,94,28,ki_chroma
12,3,45.89866666666667,48.352000000000004,2.453333333333333,94,99,5,ki_chroma
12,4,48.352000000000004,61.6,13.247999999999998,99,126,27,ki_chroma
12,5,61.6,87.11466666666666,25.514666666666663,126,178,52,ki_chroma
12,6,87.11466666666666,99.872,12.757333333333335,178,204,26,ki_chroma
12,7,99.872,126.36800000000001,26.49600000000001,204,258,54,ki_chroma
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,ki_chroma
12,1,0.0,23.818666666666665,23.818666666666665,0,49,49,ki_chroma_acts
12,2,23.818666666666665,35.104,11.285333333333334,49,72,23,ki_chroma_acts
12,3,35.104,45.89866666666667,10.794666666666672,72,94,22,ki_chroma_acts
12,4,45.89866666666667,48.352000000000004,2.453333333333333,94,99,5,ki_chroma_acts
12,5,48.352000000000004,60.61866666666667,12.266666666666666,99,124,25,ki_chroma_acts
12,6,60.61866666666667,87.11466666666666,26.495999999999995,124,178,54,ki_chroma_acts
12,7,87.11466666666666,126.36800000000001,39.253333333333345,178,258,80,ki_chroma_acts
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,ki_chroma_acts
12,1,0.0,26.762666666666668,26.762666666666668,0,55,55,ki_chroma_acts_smoothed
12,2,26.762666666666668,44.91733333333333,18.154666666666664,55,92,37,ki_chroma_acts_smoothed
12,3,44.91733333333333,48.352000000000004,3.434666666666672,92,99,7,ki_chroma_acts_smoothed
12,4,48.352000000000004,60.61866666666667,12.266666666666666,99,124,25,ki_chroma_acts_smoothed
12,5,60.61866666666667,87.11466666666666,26.495999999999995,124,178,54,ki_chroma_acts_smoothed
12,6,87.11466666666666,97.90933333333334,10.794666666666672,178,200,22,ki_chroma_acts_smoothed
12,7,97.90933333333334,126.36800000000001,28.458666666666673,200,258,58,ki_chroma_acts_smoothed
12,8,126.36800000000001,145.5,19.13199999999999,258,295,37,ki_chroma_acts_smoothed
13,1,0.0,22.56,22.56,0,49,49,chromagram
13,2,22.56,31.946666666666665,9.386666666666667,49,69,20,chromagram
13,3,31.946666666666665,57.76,25.813333333333333,69,124,55,chromagram
13,4,57.76,92.02133333333333,34.26133333333333,124,197,73,chromagram
13,5,92.02133333333333,110.79466666666666,18.773333333333326,197,237,40,chromagram
13,6,110.79466666666666,137.54666666666668,26.752000000000024,237,294,57,chromagram
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,chromagram
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,chromagram
13,1,0.0,17.397333333333332,17.397333333333332,0,38,38,chroma_acts
13,2,17.397333333333332,22.56,5.1626666666666665,38,49,11,chroma_acts
13,3,22.56,31.946666666666665,9.386666666666667,49,69,20,chroma_acts
13,4,31.946666666666665,92.02133333333333,60.074666666666666,69,197,128,chroma_acts
13,5,92.02133333333333,106.57066666666667,14.549333333333337,197,228,31,chroma_acts
13,6,106.57066666666667,137.54666666666668,30.976000000000013,228,294,66,chroma_acts
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,chroma_acts
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,chroma_acts
13,1,0.0,17.397333333333332,17.397333333333332,0,38,38,chroma_acts_smoothed
13,2,17.397333333333332,22.56,5.1626666666666665,38,49,11,chroma_acts_smoothed
13,3,22.56,31.946666666666665,9.386666666666667,49,69,20,chroma_acts_smoothed
13,4,31.946666666666665,92.02133333333333,60.074666666666666,69,197,128,chroma_acts_smoothed
13,5,92.02133333333333,109.38666666666666,17.365333333333325,197,234,37,chroma_acts_smoothed
13,6,109.38666666666666,137.54666666666668,28.160000000000025,234,294,60,chroma_acts_smoothed
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,chroma_acts_smoothed
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,chroma_acts_smoothed
13,1,0.0,22.56,22.56,0,49,49,ki_chroma
13,2,22.56,31.946666666666665,9.386666666666667,49,69,20,ki_chroma
13,3,31.946666666666665,57.76,25.813333333333333,69,124,55,ki_chroma
13,4,57.76,92.02133333333333,34.26133333333333,124,197,73,ki_chroma
13,5,92.02133333333333,110.79466666666666,18.773333333333326,197,237,40,ki_chroma
13,6,110.79466666666666,137.54666666666668,26.752000000000024,237,294,57,ki_chroma
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,ki_chroma
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,ki_chroma
13,1,0.0,17.397333333333332,17.397333333333332,0,38,38,ki_chroma_acts
13,2,17.397333333333332,22.56,5.1626666666666665,38,49,11,ki_chroma_acts
13,3,22.56,31.946666666666665,9.386666666666667,49,69,20,ki_chroma_acts
13,4,31.946666666666665,92.02133333333333,60.074666666666666,69,197,128,ki_chroma_acts
13,5,92.02133333333333,106.57066666666667,14.549333333333337,197,228,31,ki_chroma_acts
13,6,106.57066666666667,137.54666666666668,30.976000000000013,228,294,66,ki_chroma_acts
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,ki_chroma_acts
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,ki_chroma_acts
13,1,0.0,17.397333333333332,17.397333333333332,0,38,38,ki_chroma_acts_smoothed
13,2,17.397333333333332,22.56,5.1626666666666665,38,49,11,ki_chroma_acts_smoothed
13,3,22.56,31.946666666666665,9.386666666666667,49,69,20,ki_chroma_acts_smoothed
13,4,31.946666666666665,92.02133333333333,60.074666666666666,69,197,128,ki_chroma_acts_smoothed
13,5,92.02133333333333,109.38666666666666,17.365333333333325,197,234,37,ki_chroma_acts_smoothed
13,6,109.38666666666666,137.54666666666668,28.160000000000025,234,294,60,ki_chroma_acts_smoothed
13,7,137.54666666666668,144.58666666666667,7.039999999999992,294,309,15,ki_chroma_acts_smoothed
13,8,144.58666666666667,174.375,29.788333333333327,309,371,62,ki_chroma_acts_smoothed
18,1,0.0,28.906666666666666,28.906666666666666,0,62,62,chromagram
18,2,28.906666666666666,39.70133333333333,10.794666666666664,62,85,23,chromagram
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,chromagram
18,4,43.455999999999996,47.21066666666666,3.7546666666666653,93,101,8,chromagram
18,5,47.21066666666666,65.984,18.773333333333333,101,141,40,chromagram
18,6,65.984,99.776,33.792,141,213,72,chromagram
18,7,99.776,148.594,48.818,213,316,103,chromagram
18,1,0.0,25.152,25.152,0,54,54,chroma_acts
18,2,25.152,39.70133333333333,14.54933333333333,54,85,31,chroma_acts
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,chroma_acts
18,4,43.455999999999996,58.474666666666664,15.018666666666668,93,125,32,chroma_acts
18,5,58.474666666666664,62.22933333333333,3.7546666666666653,125,133,8,chroma_acts
18,6,62.22933333333333,65.984,3.7546666666666653,133,141,8,chroma_acts
18,7,65.984,99.776,33.792,141,213,72,chroma_acts
18,8,99.776,137.792,38.016000000000005,213,294,81,chroma_acts
18,9,137.792,148.594,10.801999999999992,294,316,22,chroma_acts
18,1,0.0,25.152,25.152,0,54,54,chroma_acts_smoothed
18,2,25.152,39.70133333333333,14.54933333333333,54,85,31,chroma_acts_smoothed
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,chroma_acts_smoothed
18,4,43.455999999999996,58.474666666666664,15.018666666666668,93,125,32,chroma_acts_smoothed
18,5,58.474666666666664,62.22933333333333,3.7546666666666653,125,133,8,chroma_acts_smoothed
18,6,62.22933333333333,65.984,3.7546666666666653,133,141,8,chroma_acts_smoothed
18,7,65.984,99.776,33.792,141,213,72,chroma_acts_smoothed
18,8,99.776,137.792,38.016000000000005,213,294,81,chroma_acts_smoothed
18,9,137.792,148.594,10.801999999999992,294,316,22,chroma_acts_smoothed
18,1,0.0,28.906666666666666,28.906666666666666,0,62,62,ki_chroma
18,2,28.906666666666666,39.70133333333333,10.794666666666664,62,85,23,ki_chroma
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,ki_chroma
18,4,43.455999999999996,47.21066666666666,3.7546666666666653,93,101,8,ki_chroma
18,5,47.21066666666666,65.984,18.773333333333333,101,141,40,ki_chroma
18,6,65.984,99.776,33.792,141,213,72,ki_chroma
18,7,99.776,148.594,48.818,213,316,103,ki_chroma
18,1,0.0,25.152,25.152,0,54,54,ki_chroma_acts
18,2,25.152,39.70133333333333,14.54933333333333,54,85,31,ki_chroma_acts
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,ki_chroma_acts
18,4,43.455999999999996,58.474666666666664,15.018666666666668,93,125,32,ki_chroma_acts
18,5,58.474666666666664,62.22933333333333,3.7546666666666653,125,133,8,ki_chroma_acts
18,6,62.22933333333333,65.984,3.7546666666666653,133,141,8,ki_chroma_acts
18,7,65.984,99.776,33.792,141,213,72,ki_chroma_acts
18,8,99.776,137.792,38.016000000000005,213,294,81,ki_chroma_acts
18,9,137.792,148.594,10.801999999999992,294,316,22,ki_chroma_acts
18,1,0.0,25.152,25.152,0,54,54,ki_chroma_acts_smoothed
18,2,25.152,39.70133333333333,14.54933333333333,54,85,31,ki_chroma_acts_smoothed
18,3,39.70133333333333,43.455999999999996,3.7546666666666653,85,93,8,ki_chroma_acts_smoothed
18,4,43.455999999999996,58.474666666666664,15.018666666666668,93,125,32,ki_chroma_acts_smoothed
18,5,58.474666666666664,62.22933333333333,3.7546666666666653,125,133,8,ki_chroma_acts_smoothed
18,6,62.22933333333333,65.984,3.7546666666666653,133,141,8,ki_chroma_acts_smoothed
18,7,65.984,99.776,33.792,141,213,72,ki_chroma_acts_smoothed
18,8,99.776,137.792,38.016000000000005,213,294,81,ki_chroma_acts_smoothed
18,9,137.792,148.594,10.801999999999992,294,316,22,ki_chroma_acts_smoothed
19,1,0.0,30.826666666666664,30.826666666666664,0,65,65,chromagram
19,2,30.826666666666664,61.06666666666667,30.240000000000006,65,128,63,chromagram
19,3,61.06666666666667,84.58666666666666,23.51999999999999,128,177,49,chromagram
19,4,84.58666666666666,95.62666666666667,11.040000000000006,177,200,23,chromagram
19,5,95.62666666666667,122.98666666666666,27.36,200,257,57,chromagram
19,6,122.98666666666666,130.18666666666664,7.199999999999974,257,272,15,chromagram
19,7,130.18666666666664,158.98666666666665,28.80000000000001,272,332,60,chromagram
19,8,158.98666666666665,199.462,40.47533333333334,332,415,83,chromagram
19,1,0.0,30.826666666666664,30.826666666666664,0,65,65,chroma_acts
19,2,30.826666666666664,61.06666666666667,30.240000000000006,65,128,63,chroma_acts
19,3,61.06666666666667,80.74666666666667,19.68,128,169,41,chroma_acts
19,4,80.74666666666667,84.58666666666666,3.839999999999989,169,177,8,chroma_acts
19,5,84.58666666666666,95.62666666666667,11.040000000000006,177,200,23,chroma_acts
19,6,95.62666666666667,130.18666666666664,34.559999999999974,200,272,72,chroma_acts
19,7,130.18666666666664,158.98666666666665,28.80000000000001,272,332,60,chroma_acts
19,8,158.98666666666665,190.66666666666666,31.680000000000007,332,398,66,chroma_acts
19,9,190.66666666666666,199.462,8.795333333333332,398,415,17,chroma_acts
19,1,0.0,30.346666666666664,30.346666666666664,0,64,64,chroma_acts_smoothed
19,2,30.346666666666664,61.06666666666667,30.720000000000006,64,128,64,chroma_acts_smoothed
19,3,61.06666666666667,84.58666666666666,23.51999999999999,128,177,49,chroma_acts_smoothed
19,4,84.58666666666666,95.62666666666667,11.040000000000006,177,200,23,chroma_acts_smoothed
19,5,95.62666666666667,120.10666666666667,24.480000000000004,200,251,51,chroma_acts_smoothed
19,6,120.10666666666667,130.66666666666666,10.559999999999988,251,273,22,chroma_acts_smoothed
19,7,130.66666666666666,158.98666666666665,28.319999999999993,273,332,59,chroma_acts_smoothed
19,8,158.98666666666665,190.66666666666666,31.680000000000007,332,398,66,chroma_acts_smoothed
19,9,190.66666666666666,199.462,8.795333333333332,398,415,17,chroma_acts_smoothed
19,1,0.0,30.826666666666664,30.826666666666664,0,65,65,ki_chroma
19,2,30.826666666666664,61.06666666666667,30.240000000000006,65,128,63,ki_chroma
19,3,61.06666666666667,84.58666666666666,23.51999999999999,128,177,49,ki_chroma
19,4,84.58666666666666,95.62666666666667,11.040000000000006,177,200,23,ki_chroma
19,5,95.62666666666667,122.98666666666666,27.36,200,257,57,ki_chroma
19,6,122.98666666666666,130.18666666666664,7.199999999999974,257,272,15,ki_chroma
19,7,130.18666666666664,158.98666666666665,28.80000000000001,272,332,60,ki_chroma
19,8,158.98666666666665,199.462,40.47533333333334,332,415,83,ki_chroma
19,1,0.0,30.826666666666664,30.826666666666664,0,65,65,ki_chroma_acts
19,2,30.826666666666664,61.06666666666667,30.240000000000006,65,128,63,ki_chroma_acts
19,3,61.06666666666667,80.74666666666667,19.68,128,169,41,ki_chroma_acts
19,4,80.74666666666667,84.58666666666666,3.839999999999989,169,177,8,ki_chroma_acts
19,5,84.58666666666666,95.62666666666667,11.040000000000006,177,200,23,ki_chroma_acts
